ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
NID|Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest|N|NID|N|100|N|NID|N
NIE|AllianzGI Equity & Convertible Income Fund|N|NIE|N|100|N|NIE|N
NIM|Nuveen Select Maturities Municipal Fund Common Stock|N|NIM|N|100|N|NIM|N
NINE|Nine Energy Service, Inc. Common Stock|N|NINE|N|100|N|NINE|N
NIO|NIO Inc. American depositary shares, each  representing one Class A ordinary share|N|NIO|N|100|N|NIO|N
NIQ|Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest|N|NIQ|N|100|N|NIQ|N
NJR|NewJersey Resources Corporation Common Stock|N|NJR|N|100|N|NJR|N
NJV|Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest|N|NJV|N|100|N|NJV|N
NKE|Nike, Inc. Common Stock|N|NKE|N|100|N|NKE|Y
NKG|Nuveen Georgia Quality Municipal Income Fund |N|NKG|N|100|N|NKG|N
NKX|Nuveen California AMT-Free Quality Municipal Income Fund|N|NKX|N|100|N|NKX|N
NL|NL Industries, Inc. Common Stock|N|NL|N|100|N|NL|N
NLR|VanEck Vectors Uranium & Nuclear Energy ETF|P|NLR|Y|100|N|NLR|N
NLS|Nautilus, Inc. Common Stock|N|NLS|N|100|N|NLS|N
NLSN|Nielsen N.V. Ordinary Shares|N|NLSN|N|100|N|NLSN|N
NLY|Annaly Capital Management Inc Common Stock|N|NLY|N|100|N|NLY|N
NLY$D|Annaly Capital Management Inc Preferred Series D|N|NLYpD|N|100|N|NLY-D|N
NLY$F|Annaly Capital Management Inc 6.95% Series F|N|NLYpF|N|100|N|NLY-F|N
NLY$G|Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NLYpG|N|100|N|NLY-G|N
NLY$I|Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NLYpI|N|100|N|NLY-I|N
NM|Navios Maritime Holdings Inc. Common Stock|N|NM|N|100|N|NM|N
NM$G|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)|N|NMpG|N|100|N|NM-G|N
NM$H|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%|N|NMpH|N|100|N|NM-H|N
NMCO|Nuveen Municipal Credit Opportunities Fund Common Shares|N|NMCO|N|100|N|NMCO|N
NMFC|New Mountain Finance Corporation Common Stock|N|NMFC|N|100|N|NMFC|N
NMFX|New Mountain Finance Corporation 5.75% Notes due 2023|N|NMFX|N|100|N|NMFX|N
NMI|Nuveen Municipal Income Fund, Inc. Common Stock|N|NMI|N|100|N|NMI|N
NMK$B|Niagara Mohawk Holdings, Inc. Preferred Stock|N|NMKpB|N|10|N|NMK-B|N
NMK$C|Niagara Mohawk Holdings, Inc. Preferred Stock|N|NMKpC|N|10|N|NMK-C|N
NML|Neuberger Berman MLP and Energy Income Fund Inc. Common Stock|A|NML|N|100|N|NML|N
NMM|Navios Maritime Partners LP Common Units Representing Limited Partner Interests|N|NMM|N|100|N|NMM|N
NMR|Nomura Holdings Inc ADR American Depositary Shares|N|NMR|N|100|N|NMR|N
NMS|Nuveen Minnesota Quality Municipal Income Fund |N|NMS|N|100|N|NMS|N
NMT|Nuveen Massachusetts Quality Municipal Income Fund Common Stock|N|NMT|N|100|N|NMT|N
NMY|Nuveen Maryland Quality Municipal Income Fund Common Stock|N|NMY|N|100|N|NMY|N
NMZ|Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share|N|NMZ|N|100|N|NMZ|N
NNA|Navios Maritime Acquisition Corporation Common stock|N|NNA|N|100|N|NNA|N
NNI|Nelnet, Inc. Common Stock|N|NNI|N|100|N|NNI|N
NNN|National Retail Properties Common Stock|N|NNN|N|100|N|NNN|N
NNN$F|National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock|N|NNNpF|N|100|N|NNN-F|N
NNVC|NanoViricides, Inc. Common Stock|A|NNVC|N|100|N|NNVC|N
NNY|Nuveen New York Municipal Value Fund, Inc. Common Stock|N|NNY|N|100|N|NNY|N
NOA|North American Construction Group Ltd. Common Shares (no par)|N|NOA|N|100|N|NOA|N
NOAH|Noah Holdings Limited|N|NOAH|N|100|N|NOAH|N
NOBL|ProShares S&P 500 Dividend Aristocrats ETF|Z|NOBL|Y|100|N|NOBL|N
NOC|Northrop Grumman Corporation Common Stock|N|NOC|N|100|N|NOC|Y
NOCT|Innovator Nasdaq-100 Power Buffer ETF- October|Z|NOCT|Y|100|N|NOCT|N
NOG|Northern Oil and Gas, Inc. Common Stock|A|NOG|N|100|N|NOG|N
NOK|Nokia Corporation Sponsored American Depositary Shares|N|NOK|N|100|N|NOK|N
NOM|Nuveen Missouri Quality Municipal Income Fund |N|NOM|N|100|N|NOM|N
NOMD|Nomad Foods Limited Ordinary Shares|N|NOMD|N|100|N|NOMD|N
NORW|Global X MSCI Norway ETF|P|NORW|Y|100|N|NORW|N
NOV|National Oilwell Varco, Inc. Common Stock|N|NOV|N|100|N|NOV|N
NOVA|Sunnova Energy International Inc. Common Stock|N|NOVA|N|100|N|NOVA|N
NOW|ServiceNow, Inc. Common Stock|N|NOW|N|100|N|NOW|N
NP|Neenah, Inc. Common Stock|N|NP|N|100|N|NP|N
NPK|National Presto Industries, Inc. Common Stock|N|NPK|N|100|N|NPK|N
NPN|Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest|N|NPN|N|100|N|NPN|N
NPO|EnPro Industries Inc|N|NPO|N|100|N|NPO|N
NPTN|NeoPhotonics Corporation Common Stock|N|NPTN|N|100|N|NPTN|N
NPV|Nuveen Virginia Quality Municipal Income Fund Common Stock|N|NPV|N|100|N|NPV|N
NQP|Nuveen Pennsylvania Quality Municipal Income Fund Common Stock|N|NQP|N|100|N|NQP|N
NR|Newpark Resources, Inc. Common Stock|N|NR|N|100|N|NR|N
NRG|NRG Energy, Inc. Common Stock|N|NRG|N|100|N|NRG|N
NRGD|MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN|P|NRGD|N|100|N|NRGD|N
NRGO|MicroSectors U.S. Big Oil Index 2X Leveraged ETN|P|NRGO|N|100|N|NRGO|N
NRGU|MicroSectors U.S. Big Oil Index 3X Leveraged ETN|P|NRGU|N|100|N|NRGU|N
NRGX|PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest|N|NRGX|N|100|N|NRGX|N
NRGZ|MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN|P|NRGZ|N|100|N|NRGZ|N
NRK|Nuveen New York AMT-Free Quality Municipal Income Fund |N|NRK|N|100|N|NRK|N
NRO|Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.|A|NRO|N|100|N|NRO|N
NRP|Natural Resource Partners LP Limited Partnership|N|NRP|N|100|N|NRP|N
NRT|North European Oil Royality Trust Common Stock|N|NRT|N|100|N|NRT|N
NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)|N|NRUC|N|100|N|NRUC|N
NRZ|New Residential Investment Corp. Common Stock|N|NRZ|N|100|N|NRZ|N
NRZ$A|New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NRZpA|N|100|N|NRZ-A|N
NRZ$B|New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NRZpB|N|100|N|NRZ-B|N
NS|Nustar Energy L.P.  Common Units|N|NS|N|100|N|NS|N
NS$A|Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|NSpA|N|100|N|NS-A|N
NS$B|Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests|N|NSpB|N|100|N|NS-B|N
NS$C|Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|NSpC|N|100|N|NS-C|N
NSA|National Storage Affiliates Trust Common Shares of Beneficial Interest|N|NSA|N|100|N|NSA|N
NSA$A|National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)|N|NSApA|N|100|N|NSA-A|N
NSC|Norfolk Southern Corporation Common Stock|N|NSC|N|100|N|NSC|N
NSCO|Nesco Holdings, Inc. Common Stock|N|NSCO|N|100|N|NSCO|N
NSCO.W|Nesco Holdings, Inc Redeemable Warrants, exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share|N|NSCO.WS|N|100|N|NSCO+|N
NSL|Nuveen Senior Income Fund Common Stock|N|NSL|N|100|N|NSL|N
NSP|Insperity, Inc. Common Stock|N|NSP|N|100|N|NSP|N
NSPR|InspireMD Inc. Common Stock|A|NSPR|N|100|N|NSPR|N
NSPR.B|InspireMD, Inc. Series B Warrants, (Expiring March 14, 2022)|A|NSPR.WS.B|N|100|N|NSPR+B|N
NSPR.W|InspireMD, Inc. Warrants|A|NSPR.WS|N|100|N|NSPR+|N
NSS|NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043|N|NSS|N|100|N|NSS|N
NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares|N|NTB|N|100|N|NTB|N
NTEST|NYSE Tick Pilot Test Sym-Control|N|NTEST|N|100|Y|NTEST|N
NTEST.A|NYSE Tick Pilot Test Sym-G1|N|NTEST.A|N|100|Y|NTEST.A|N
NTEST.B|NYSE Tick Pilot Test Sym-G2|N|NTEST.B|N|100|Y|NTEST.B|N
NTEST.C|Tick Pilot Test C Common Stock|N|NTEST.C|N|100|Y|NTEST.C|N
NTG|Tortoise Midstream Energy Fund, Inc. Common Stock|N|NTG|N|100|N|NTG|N
NTIP|Network-1 Technologies, Inc. Common Stock|A|NTIP|N|100|N|NTIP|N
NTN|NTN Buzztime, Inc. Common Stock|A|NTN|N|100|N|NTN|N
NTP|Nam Tai Property Inc. Common Stock|N|NTP|N|100|N|NTP|N
NTR|Nutrien Ltd. Common Shares|N|NTR|N|100|N|NTR|N
NTSX|WisdomTree 90/60 U.S. Balanced Fund|P|NTSX|Y|100|N|NTSX|N
NTX|Nuveen Texas Quality Municipal Income Fund Common Stock|N|NTX|N|100|N|NTX|N
NTZ|Natuzzi, S.p.A.|N|NTZ|N|100|N|NTZ|N
NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF|P|NUAG|Y|100|N|NUAG|N
NUBD|Nuveen ESG U.S. Aggregate Bond ETF|P|NUBD|Y|100|N|NUBD|N
NUDM|Nuveen ESG International Developed Markets Equity ETF|Z|NUDM|Y|100|N|NUDM|N
NUE|Nucor Corporation Common Stock|N|NUE|N|100|N|NUE|N
NUEM|Nuveen ESG Emerging Markets Equity ETF|Z|NUEM|Y|100|N|NUEM|N
NUGT|Direxion Daily Gold Miners Index Bull 3X Shares|P|NUGT|Y|100|N|NUGT|N
NUHY|Nuveen ESG High Yield Corporate Bond ETF|P|NUHY|Y|100|N|NUHY|N
NULC|Nuveen ESG Large-Cap ETF|Z|NULC|Y|100|N|NULC|N
NULG|Nuveen ESG Large-Cap Growth ETF|Z|NULG|Y|100|N|NULG|N
NULV|Nuveen ESG Large-Cap Value ETF|Z|NULV|Y|100|N|NULV|N
NUM|Nuveen Michigan Quality Municipal Income Fund Common Stock|N|NUM|N|100|N|NUM|N
NUMG|Nuveen ESG Mid-Cap Growth ETF|Z|NUMG|Y|100|N|NUMG|N
NUMV|Nuveen ESG Mid-Cap Value ETF|Z|NUMV|Y|100|N|NUMV|N
NUO|Nuveen Ohio Quality Municipal Income Fund Common Stock|N|NUO|N|100|N|NUO|N
NURE|Nuveen Short-Term REIT ETF|Z|NURE|Y|100|N|NURE|N
NUS|Nu Skin Enterprises, Inc. Common Stock|N|NUS|N|100|N|NUS|N
NUSA|Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF|P|NUSA|Y|100|N|NUSA|N
NUSC|Nuveen ESG Small-Cap ETF|Z|NUSC|Y|100|N|NUSC|N
NUSI|Nationwide Risk-Managed Income ETF|P|NUSI|Y|100|N|NUSI|N
NUV|Nuveen Municipal Value Fund, Inc. Common Stock|N|NUV|N|100|N|NUV|N
NUW|Nuveen AMT-Free Municipal Value Fund|N|NUW|N|100|N|NUW|N
NVG|Nuveen AMT-Free Municipal Credit Income Fund |N|NVG|N|100|N|NVG|N
NVGS|Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)|N|NVGS|N|100|N|NVGS|N
NVO|Novo Nordisk A/S Common Stock|N|NVO|N|100|N|NVO|N
NVR|NVR, Inc. Common Stock|N|NVR|N|10|N|NVR|N
NVRO|Nevro Corp. Common Stock|N|NVRO|N|100|N|NVRO|N
NVS|Novartis AG Common Stock|N|NVS|N|100|N|NVS|N
NVST|Envista Holdings Corporation Common Stock|N|NVST|N|100|N|NVST|N
NVT|nVent Electric plc Ordinary Shares |N|NVT|N|100|N|NVT|N
NVTA|Invitae Corporation Common Stock|N|NVTA|N|100|N|NVTA|N
NWE|NorthWestern Corporation Common Stock|N|NWE|N|100|N|NWE|N
NWHM|New Home Company Inc. (The) Common Stock|N|NWHM|N|100|N|NWHM|N
NWN|Northwest Natural Holding Company Common Stock|N|NWN|N|100|N|NWN|N
NX|Quanex Building Products Corporation Common Stock|N|NX|N|100|N|NX|N
NXC|Nuveen California Select Tax-Free Income Portfolio Common Stock|N|NXC|N|100|N|NXC|N
NXE|Nexgen Energy Ltd. Common Shares|A|NXE|N|100|N|NXE|N
NXJ|Nuveen New Jersey Qualified Municipal Fund |N|NXJ|N|100|N|NXJ|N
NXN|Nuveen New York Select Tax-Free Income Portfolio Common Stock|N|NXN|N|100|N|NXN|N
NXP|Nuveen Select Tax Free Income Portfolio Common Stock|N|NXP|N|100|N|NXP|N
NXQ|Nuveen Select Tax Free Income Portfolio II Common Stock|N|NXQ|N|100|N|NXQ|N
NXR|Nuveen Select Tax Free Income Portfolio III Common Stock|N|NXR|N|100|N|NXR|N
NXRT|NexPoint Residential Trust, Inc. Common Stock|N|NXRT|N|100|N|NXRT|N
NYCB|New York Community Bancorp, Inc. Common Stock|N|NYCB|N|100|N|NYCB|N
NYCB$A|New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock|N|NYCBpA|N|100|N|NYCB-A|N
NYCB$U|New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)|N|NYCBpU|N|100|N|NYCB-U|N
NYF|iShares New York Muni Bond ETF|P|NYF|Y|100|N|NYF|N
NYT|New York Times Company (The) Common Stock|N|NYT|N|100|N|NYT|Y
NYV|Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest|N|NYV|N|100|N|NYV|N
NZF|Nuveen Municipal Credit Income Fund |N|NZF|N|100|N|NZF|N
O|Realty Income Corporation Common Stock|N|O|N|100|N|O|N
OAC|Oaktree Acquisition Corp. Class A Ordinary Shares|N|OAC|N|100|N|OAC|N
OAC.U|Oaktree Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of one redeemable warrant|N|OAC.U|N|100|N|OAC=|N
OAC.W|Oaktree Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50|N|OAC.WS|N|100|N|OAC+|N
OAK$A|Oaktree Capital Group, LLC 6.625% Series A Preferred units|N|OAKpA|N|100|N|OAK-A|N
OAK$B|Oaktree Capital Group, LLC 6.550% Series B Preferred Units|N|OAKpB|N|100|N|OAK-B|N
OBE|Obsidian Energy Ltd.|N|OBE|N|100|N|OBE|N
OBOR|KraneShares MSCI One Belt One Road Index ETF|P|OBOR|Y|100|N|OBOR|N
OC|Owens Corning Inc Common Stock New|N|OC|N|100|N|OC|N
OCFT|OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares|N|OCFT|N|100|N|OCFT|N
OCIO|ETF Series Solutions Trust ETF|P|OCIO|Y|100|N|OCIO|N
OCN|Ocwen Financial Corporation NEW Common Stock|N|OCN|N|100|N|OCN|N
OCX|OncoCyte Corporation Common Stock|A|OCX|N|100|N|OCX|N
ODC|Oil-Dri Corporation Of America Common Stock|N|ODC|N|100|N|ODC|N
OEC|Orion Engineered Carbons S.A Common Shares|N|OEC|N|100|N|OEC|N
OEF|iShares S&P 100 ETF|P|OEF|Y|100|N|OEF|N
OEUR|O'Shares FTSE Europe Quality Dividend ETF|P|OEUR|Y|100|N|OEUR|N
OFC|Corporate Office Properties Trust Common Stock|N|OFC|N|100|N|OFC|N
OFG|OFG Bancorp Common Stock|N|OFG|N|100|N|OFG|N
OFG$A|OFG Bancorp Preferred Stock|N|OFGpA|N|100|N|OFG-A|N
OFG$B|OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B|N|OFGpB|N|100|N|OFG-B|N
OFG$D|OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D|N|OFGpD|N|100|N|OFG-D|N
OGCP|Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests|P|OGCP|N|100|N|OGCP|N
OGE|OGE Energy Corp Common Stock|N|OGE|N|100|N|OGE|N
OGEN|Oragenics Inc. Common Stock|A|OGEN|N|100|N|OGEN|N
OGIG|O'Shares Global Internet Giants ETF|P|OGIG|Y|100|N|OGIG|N
OGS|ONE Gas, Inc. Common Stock|N|OGS|N|100|N|OGS|N
OHI|Omega Healthcare Investors, Inc. Common Stock|N|OHI|N|100|N|OHI|N
OI|O-I Glass, Inc. Common Stock|N|OI|N|100|N|OI|N
OIA|Invesco Municipal Income Opportunities Trust Common Stock|N|OIA|N|100|N|OIA|N
OIBR.C|Oi S.A. American Depositary Shares, (Each representing 1 Common Share)|N|OIBR.C|N|100|N|OIBR.C|N
OIH|VanEck Vectors Oil Services ETF|P|OIH|Y|100|N|OIH|N
OII|Oceaneering International, Inc. Common Stock|N|OII|N|100|N|OII|N
OIL|iPath Series B S&P GSCI Crude Oil|P|OIL|Y|100|N|OIL|N
OILD|ProShares UltraPro 3x Short Crude Oil ETF|P|OILD|Y|100|N|OILD|N
OILK|ProShares K-1 Free Crude Oil Strategy ETF|Z|OILK|Y|100|N|OILK|N
OILU|ProShares UltraPro 3x Crude Oil ETF|P|OILU|Y|100|N|OILU|N
OILX|ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22, 2046|P|OILX|N|100|N|OILX|N
OIS|Oil States International, Inc. Common Stock|N|OIS|N|100|N|OIS|N
OKE|ONEOK, Inc. Common Stock|N|OKE|N|100|N|OKE|N
OLEM|iPath Pure Beta Crude Oil ETN|P|OLEM|N|100|N|OLEM|N
OLN|Olin Corporation Common Stock|N|OLN|N|100|N|OLN|N
OLP|One Liberty Properties, Inc. Common Stock|N|OLP|N|100|N|OLP|N
OMC|Omnicom Group Inc. Common Stock|N|OMC|N|100|N|OMC|N
OMF|OneMain Holdings, Inc. Common Stock|N|OMF|N|100|N|OMF|N
OMFL|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF|Z|OMFL|Y|100|N|OMFL|N
OMFS|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF|Z|OMFS|Y|100|N|OMFS|N
OMI|Owens & Minor, Inc. Common Stock|N|OMI|N|100|N|OMI|N
OMN|OMNOVA Solutions Inc. Common Stock|N|OMN|N|100|N|OMN|N
OMOM|Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Momentum Factor ETF|Z|OMOM|Y|100|N|OMOM|N
ONDK|On Deck Capital, Inc. Common Stock|N|ONDK|N|100|N|ONDK|N
ONE|OneSmart International Education Group Limited ADS|N|ONE|N|100|N|ONE|N
ONEO|SPDR Russell 1000 Momentum Focus ETF|P|ONEO|Y|100|N|ONEO|N
ONEV|SPDR Russell 1000 Low Volatility Focus ETF|P|ONEV|Y|100|N|ONEV|N
ONEY|SPDR Russell 1000 Yield Focus ETF|P|ONEY|Y|100|N|ONEY|N
ONLN|ProShares Online Retail ETF|P|ONLN|Y|100|N|ONLN|N
ONTO|Onto Innovation Inc. Common Stock|N|ONTO|N|100|N|ONTO|N
OOMA|Ooma, Inc. Common Stock|N|OOMA|N|100|N|OOMA|N
OPER|ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF|P|OPER|Y|100|N|OPER|N
OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock|N|OPP|N|100|N|OPP|N
OPY|Oppenheimer Holdings, Inc. Class A Common Stock (DE)|N|OPY|N|100|N|OPY|N
OQAL|Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Quality Factor ETF|Z|OQAL|Y|100|N|OQAL|N
OR|Osisko Gold Royalties Ltd Common Shares|N|OR|N|100|N|OR|N
ORA|Ormat Technologies, Inc. Common Stock|N|ORA|N|100|N|ORA|N
ORAN|Orange|N|ORAN|N|100|N|ORAN|N
ORC|Orchid Island Capital, Inc. Common Stock|N|ORC|N|100|N|ORC|N
ORCC|Owl Rock Capital Corporation Common Stock|N|ORCC|N|100|N|ORCC|N
ORCL|Oracle Corporation Common Stock|N|ORCL|N|100|N|ORCL|Y
ORI|Old Republic International Corporation Common Stock|N|ORI|N|100|N|ORI|N
ORN|Orion Group Holdings, Inc. Common|N|ORN|N|100|N|ORN|N
OSB|Norbord Inc. Common Stock|N|OSB|N|100|N|OSB|N
OSCV|Opus Small Cap Value ETF|P|OSCV|Y|100|N|OSCV|N
OSG|Overseas Shipholding Group, Inc. Class A Common Stock|N|OSG|N|100|N|OSG|N
OSIZ|Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Size Factor ETF|Z|OSIZ|Y|100|N|OSIZ|N
OSK|Oshkosh Corporation (Holding Company)Common Stock|N|OSK|N|100|N|OSK|N
OSLE|Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024|N|OSLE|N|100|N|OSLE|N
OUNZ|VanEck Merk Gold Trust|P|OUNZ|Y|100|N|OUNZ|N
OUSA|O'Shares FTSE U.S. Quality Dividend ETF|P|OUSA|Y|100|N|OUSA|N
OUSM|O'Shares FTSE Russell Small Cap Quality Dividend ETF|P|OUSM|Y|100|N|OUSM|N
OUT|OUTFRONT Media Inc. Common Stock|N|OUT|N|100|N|OUT|N
OVB|Overlay Shares Core Bond ETF|P|OVB|Y|100|N|OVB|N
OVF|Overlay Shares Foreign Equity ETF|P|OVF|Y|100|N|OVF|N
OVL|Overlay Shares Large Cap Equity ETF|P|OVL|Y|100|N|OVL|N
OVLU|Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Value Factor ETF|Z|OVLU|Y|100|N|OVLU|N
OVM|Overlay Shares Municipal Bond ETF|P|OVM|Y|100|N|OVM|N
OVOL|Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Low Volatility Factor ETF|Z|OVOL|Y|100|N|OVOL|N
OVS|Overlay Shares Small Cap Equity ETF|P|OVS|Y|100|N|OVS|N
OXM|Oxford Industries, Inc. Common Stock|N|OXM|N|100|N|OXM|N
OXY|Occidental Petroleum Corporation Common Stock|N|OXY|N|100|N|OXY|N
OYLD|Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Yield Factor ETF|Z|OYLD|Y|100|N|OYLD|N
PAA|Plains All American Pipeline, L.P. Common Stock|N|PAA|N|100|N|PAA|N
PAC|Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)|N|PAC|N|100|N|PAC|N
PACA|Xtrackers MSCI Latin America Pacific Alliance ETF|P|PACA|Y|100|N|PACA|N
PACD|Pacific Drilling S.A. Common Shares|N|PACD|N|100|N|PACD|N
PACK|Ranpak Holdings Corp Class A Common Stock|N|PACK|N|100|N|PACK|N
PACK.W|Ranpak Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share|N|PACK.WS|N|100|N|PACK+|N
PAG|Penske Automotive Group, Inc. Common Stock|N|PAG|N|100|N|PAG|Y
PAGP|Plains Group Holdings, L.P. Class A Shares representing limited partner interests|N|PAGP|N|100|N|PAGP|N
PAGS|PagSeguro Digital Ltd. Class A Common Shares|N|PAGS|N|100|N|PAGS|N
PAI|Western Asset Investment Grade Income Fund Inc.|N|PAI|N|100|N|PAI|N
PAK|Global X MSCI Pakistan ETF|P|PAK|Y|100|N|PAK|N
PALL|Aberdeen Standard Physical Palladium Shares ETF|P|PALL|Y|100|N|PALL|N
PAM|Pampa Energia S.A. Pampa Energia S.A.|N|PAM|N|100|N|PAM|N
PANW|Palo Alto Networks, Inc. Common Stock|N|PANW|N|100|N|PANW|Y
PAPR|Innovator S&P 500 Power Buffer ETF - April|Z|PAPR|Y|100|N|PAPR|N
PAR|PAR Technology Corporation Common Stock|N|PAR|N|100|N|PAR|N
PARR|Par Pacific Holdings, Inc.  Common Stock|N|PARR|N|100|N|PARR|N
PASS|Direxion Daily Consumer Discretionary Bear 3X Shares|P|PASS|Y|100|N|PASS|N
PAUG|Innovator S&P 500 Power Buffer ETF - August|Z|PAUG|Y|100|N|PAUG|N
PAVE|Global X Funds Global X U.S. Infrastructure Development ETF|Z|PAVE|Y|100|N|PAVE|N
PAWZ|ProShares Pet Care ETF|Z|PAWZ|Y|100|N|PAWZ|N
PAYC|Paycom Software, Inc. Common Stock|N|PAYC|N|100|N|PAYC|N
PB|Prosperity Bancshares, Inc. Common Stock|N|PB|N|100|N|PB|N
PBA|Pembina Pipeline Corp. Ordinary Shares (Canada)|N|PBA|N|100|N|PBA|N
PBB|Prospect Capital Corporation 6.25% Notes due 2024|N|PBB|N|100|N|PBB|N
PBC|Prospect Capital Corporation 6.875% Notes due 2029|N|PBC|N|100|N|PBC|N
PBD|Invesco Global Clean Energy ETF|P|PBD|Y|100|N|PBD|N
PBDM|Invesco PureBeta FTSE Developed ex-North America ETF|Z|PBDM|Y|100|N|PBDM|N
PBE|Invesco Dynamic Biotech & Genome ETF|P|PBE|Y|100|N|PBE|N
PBEE|Invesco PureBeta FTSE Emerging Markets ETF|Z|PBEE|Y|100|N|PBEE|N
PBF|PBF Energy Inc. Class A Common Stock|N|PBF|N|100|N|PBF|N
PBFX|PBF Logistics LP Common Units representing limited partner interests|N|PBFX|N|100|N|PBFX|N
PBH|Prestige Consumer Healthcare Inc. Common Stock|N|PBH|N|100|N|PBH|N
PBI|Pitney Bowes Inc. Common Stock|N|PBI|N|100|N|PBI|N
PBI$B|Pitney Bowes Inc 6.70% Notes Due 2043|N|PBIpB|N|100|N|PBI-B|N
PBJ|Invesco Dynamic Food & Beverage ETF|P|PBJ|Y|100|N|PBJ|N
PBND|Invesco PureBeta US Aggregate Bond ETF|Z|PBND|Y|100|N|PBND|N
PBP|Invesco S&P 500 BuyWrite ETF|P|PBP|Y|100|N|PBP|N
PBR|Petroleo Brasileiro S.A.- Petrobras Common Stock|N|PBR|N|100|N|PBR|N
PBR.A|Petroleo Brasileiro S.A.- Petrobras American Depositary Shares|N|PBR.A|N|100|N|PBR.A|N
PBS|Invesco Dynamic Media ETF|P|PBS|Y|100|N|PBS|N
PBSM|Invesco PureBeta MSCI USA Small Cap ETF|Z|PBSM|Y|100|N|PBSM|N
PBT|Permian Basin Royalty Trust Common Stock|N|PBT|N|100|N|PBT|N
